"fips","name","population","population18To34","population18To34_me","population18To34_p","population18To34_pme","white","white_me","white_p","white_pme","minority","minority_me","minority_p","minority_pme","neverMarried","neverMarried_me","neverMarried_p","neverMarried_pme","liveAlone","liveAlone_me","liveAlone_p","liveAlone_pme","educationBachelor","educationBachelor_me","educationBachelor_p","educationBachelor_pme","civilian","veteran","veteran_me","veteran_p","veteran_pme","foreignBorn","foreignBorn_me","foreignBorn_p","foreignBorn_pme","otherLanguage","otherLanguage_me","otherLanguage_p","otherLanguage_pme","medianEarnings","medianEarnings_me","povertyUniverse","poverty","poverty_me","poverty_p","poverty_pme","employed","employed_me","employed_p","employed_pme","commuter","droveToWork","droveToWork_me","droveToWork_p","droveToWork_pme","liveWithParent","liveWithParent_me","liveWithParent_p","liveWithParent_pme"
"42069","Lackawanna County, PA","213295","43651","754","20.5",".40000","41274","1141","94.5999999996275",".70000","2377","303","5.39999999996508",".70000","25657","608","58.8","1.00000","3220","228","7.39999999996508",".50000","8551","367","19.6",".80000","43608","1412","152","3.2",".30000","1227","154","2.8",".30000","2508","201","5.7",".40000","33544","","40448","5000","308","12.3999999999069",".70000","30970","658","70.8999999994412",".90000","30413","27886","630","91.6999999992549",".60000","14313","468","32.7999999998137",".90000"
"42071","Lancaster County, PA","470658","102115","1144","21.7",".20000","88102","1673","86.2999999998137",".70000","14013","729","13.6999999999534",".70000","51512","867","50.4",".60000","6607","327","6.5",".30000","16694","513","16.3",".50000","102030","3534","240","3.5",".20000","4022","279","3.9",".30000","17119","520","16.8",".50000","37843","","95991","8999","415","9.39999999990687",".40000","78764","1036","77.0999999996275",".50000","77338","67295","972","87",".50000","25851","632","25.2999999998137",".60000"
"42073","Lawrence County, PA","94643","18275","491","19.3",".50000","17000","738","93","1.20000","1275","222","7","1.20000","9618","376","52.6","1.50000","905","121","5",".70000","2694","207","14.7","1.10000","18245","832","116","4.6",".60000","221","66","1.2",".40000","895","120","4.9",".60000","33645","","17107","2419","214","14.0999999999767","1.20000","12869","427","70.3999999994412","1.40000","12645","11592","408","91.6999999992549","1.00000","5944","302","32.5","1.40000"
"42075","Lebanon County, PA","120327","24714","567","20.5",".50000","22359","844","90.5","1.20000","2355","300","9.5","1.20000","11868","418","48.0","1.30000","1463","154","5.89999999996508",".60000","3068","221","12.4",".80000","24660","1072","132","4.3",".50000","734","119","3.0",".50000","2552","202","10.3",".80000","35705","","23325","1932","192","8.29999999993015",".80000","18997","512","76.8999999994412","1.10000","18628","16908","488","90.7999999998137",".90000","6575","319","26.5999999998603","1.10000"
"42077","Lehigh County, PA","312090","65444","1087","21",".30000","49717","1579","76","1.30000","15727","944","24","1.30000","35001","843","53.5",".90000","5253","344","8",".50000","13740","548","21.0",".80000","65405","2049","216","3.1",".30000","5732","386","8.8",".60000","13109","577","20.0",".80000","38206","","61725","6895","453","11.1999999999534",".70000","48181","965","73.5999999996275",".80000","47360","43047","921","90.8999999994412",".60000","16458","597","25.0999999998603",".80000"
"42079","Luzerne County, PA","319250","64646","919","20.2",".30000","60456","1384","93.5",".60000","4190","402","6.5",".60000","37742","738","58.4",".80000","4671","275","7.19999999995343",".40000","10389","406","16.1",".60000","64591","2647","207","4.1",".30000","1232","155","1.9",".20000","3181","227","4.9",".30000","33824","","60513","7813","385","12.8999999999069",".60000","45961","803","71.0999999996275",".70000","45161","42224","774","93.5",".50000","20559","561","31.7999999998137",".70000"
"42081","Lycoming County, PA","120044","26134","473","21.8",".40000","24101","562","92.1999999992549",".70000","2033","181","7.79999999998836",".70000","13715","365","52.5","1.00000","1840","141","7",".50000","3082","181","11.8",".70000","26102","1391","123","5.3",".50000","309","65","1.2",".20000","946","101","3.6",".40000","30397","","23390","4007","229","17.0999999998603",".90000","17663","406","67.5999999996275","1.00000","17422","15779","388","90.5999999996275",".70000","6228","254","23.7999999998137",".90000"
"42083","McKean County, PA","45936","9622","289","20.9",".60000","8822","342","91.6999999992549","1.10000","800","113","8.29999999993015","1.10000","4628","214","48.1","1.70000","655","84","6.79999999998836",".80000","1078","107","11.2","1.10000","9611","521","75","5.4",".80000","110","39","1.1",".40000","408","67","4.2",".70000","33062","","8446","1314","131","15.5999999999767","1.50000","6533","248","67.8999999994412","1.60000","6434","5909","238","91.7999999998137","1.10000","1980","144","20.5999999998603","1.40000"
"42085","Mercer County, PA","120293","23977","561","19.9",".50000","21995","838","91.6999999992549","1.10000","1982","276","8.29999999993015","1.10000","12573","429","52.4","1.30000","1522","157","6.29999999998836",".60000","3658","241","15.3",".90000","23948","828","116","3.5",".50000","313","78","1.3",".30000","1334","147","5.6",".60000","34639","","20866","3044","240","14.5999999999767","1.10000","16121","478","67.1999999992549","1.20000","15624","14231","453","91.0999999996275",".90000","6147","309","25.5999999998603","1.10000"
"42087","Mifflin County, PA","46486","9148","347","19.7",".70000","8996","533","98.2999999998137",".80000","152","77","1.69999999999709",".80000","3899","242","42.6","2.10000","552","94","6","1.00000","828","115","9.1","1.20000","9148","433","84","4.7",".90000","53","32","0.6",".40000","860","118","9.4","1.20000","32992","","9121","1204","151","13.1999999999534","1.60000","6801","308","74.2999999998137","1.80000","6723","6162","296","91.6999999992549","1.40000","2212","186","24.1999999999534","1.80000"
"42089","Monroe County, PA","138687","26844","595","19.4",".40000","22883","864","85.1999999992549","1.40000","3961","388","14.7999999999302","1.40000","14635","463","54.5","1.20000","1222","141","4.59999999997672",".50000","4344","262","16.2",".90000","26835","871","119","3.2",".40000","1169","150","4.4",".60000","2516","201","9.4",".70000","37264","","24516","3102","243","12.6999999999534",".90000","18573","513","69.1999999992549","1.10000","18133","16572","489","91.3999999994412",".80000","7301","337","27.1999999999534","1.10000"
"42091","Montgomery County, PA","750097","154103","1673","20.5",".20000","124082","2486","80.5",".80000","30021","1311","19.5",".80000","80218","1280","52.1",".60000","13141","543","8.5",".30000","58241","1108","37.8",".60000","153469","3993","301","2.6",".20000","13590","595","8.8",".40000","17959","682","11.7",".40000","48285","","145532","8529","507","5.89999999996508",".30000","117510","1505","76.2999999998137",".50000","116097","103180","1426","88.8999999994412",".40000","41777","950","27.0999999998603",".50000"
"42093","Montour County, PA","18236","3256","171","17.9",".90000","3048","204","93.5999999996275","1.70000","208","58","6.39999999996508","1.70000","1393","119","42.8","2.90000","300","57","9.19999999995343","1.70000","677","85","20.8","2.40000","3256","158","41","4.9","1.30000","89","35","2.7","1.00000","262","53","8.0","1.60000","34869","","3154","282","61","8.89999999990687","1.90000","2375","150","72.8999999994412","2.60000","2319","2134","144","92","1.90000","785","91","24.0999999998603","2.50000"
"42095","Northampton County, PA","267066","56431","854","21.1",".30000","47661","1237","84.5","1.00000","8770","576","15.5","1.00000","31692","676","56.2",".80000","3405","235","6",".40000","10326","403","18.3",".70000","56371","1932","177","3.4",".30000","3174","247","5.6",".40000","7420","344","13.1",".60000","40434","","50176","5421","322","10.7999999999302",".60000","39957","746","70.7999999998137",".80000","39330","35363","709","89.8999999994412",".60000","15041","482","26.6999999999534",".80000"
"42097","Northumberland County, PA","94556","18305","492","19.4",".50000","17180","741","93.8999999994412","1.10000","1125","208","6.09999999997672","1.10000","8481","356","46.3","1.50000","1235","141","6.69999999995343",".70000","2181","187","11.9","1.00000","18268","1017","128","5.6",".70000","232","67","1.3",".40000","953","124","5.2",".70000","31545","","17246","2252","207","13.0999999999767","1.10000","12792","426","69.8999999994412","1.40000","12602","11732","410","93.0999999996275",".90000","4832","274","26.3999999999069","1.30000"
"42099","Perry County, PA","43602","8897","279","20.4",".60000","8716","338","98",".60000","181","54","2",".60000","3889","197","43.7","1.70000","481","72","5.39999999996508",".80000","967","102","10.9","1.10000","8893","436","69","4.9",".80000","59","28","0.7",".30000","327","60","3.7",".70000","36248","","8825","652","93","7.39999999996508","1.00000","6905","252","77.5999999996275","1.50000","6750","6450","245","95.5999999996275",".80000","2452","159","27.5999999998603","1.60000"
"42101","Philadelphia County, PA","1517550","390184","2574","25.7",".20000","166761","2976","42.6999999997206",".60000","223423","3372","57.2999999998137",".60000","275440","2270","70.6",".30000","42282","969","10.7999999999302",".20000","78664","1306","20.2",".30000","390061","9523","465","2.4",".10000","45248","1079","11.6",".30000","83235","1444","21.3",".30000","37993","","363806","87580","1585","24.0999999998603",".40000","231861","2119","59.3999999999069",".40000","225694","129704","1647","57.5",".50000","109688","1525","28.0999999998603",".30000"
"42103","Pike County, PA","46302","7062","256","15.3",".60000","6169","296","87.3999999994412","1.60000","893","120","12.5999999999767","1.60000","3252","182","46.0","2.00000","371","64","5.29999999998836",".90000","989","103","14.0","1.40000","7059","292","56","4.1",".80000","268","60","3.8",".80000","637","83","9.0","1.10000","37570","","6914","571","87","8.29999999993015","1.20000","4920","220","69.6999999992549","1.80000","4866","4559","212","93.6999999992549","1.20000","2142","150","30.2999999998137","1.80000"
"42105","Potter County, PA","18080","3347","115","18.5",".60000","3267","171","97.5999999996275",".90000","80","30","2.39999999999418",".90000","1462","81","43.7","1.90000","207","32","6.19999999995343",".90000","401","44","12.0","1.20000","3344","295","38","8.8","1.10000","29","12","0.9",".40000","150","27","4.5",".80000","32750","","3326","529","58","15.8999999999069","1.60000","2374","100","70.8999999994412","1.70000","2328","2078","95","89.2999999998137","1.40000","895","64","26.6999999999534","1.70000"
"42107","Schuylkill County, PA","150336","30507","631","20.3",".40000","27871","942","91.3999999994412","1.00000","2636","318","8.59999999997672","1.00000","15034","471","49.3","1.20000","1791","170","5.89999999996508",".50000","3234","228","10.6",".70000","30486","1580","160","5.2",".50000","277","73","0.9",".20000","1303","145","4.3",".50000","34089","","27750","2894","235","10.3999999999069",".80000","20718","541","67.8999999994412","1.10000","20287","19000","521","93.6999999992549",".70000","9306","378","30.5","1.10000"
"42109","Snyder County, PA","37546","8859","182","23.6",".50000","8521","269","96.1999999992549",".70000","338","61","3.79999999998836",".70000","4632","141","52.3","1.20000","353","41","4",".50000","892","65","10.1",".70000","8847","380","43","4.3",".50000","100","22","1.1",".20000","883","65","10.0",".70000","32839","","7337","862","75","11.6999999999534","1.00000","6483","162","73.1999999992549","1.00000","6397","5271","149","82.3999999994412","1.10000","1973","95","22.2999999998137","1.00000"
"42111","Somerset County, PA","80023","15895","374","19.9",".50000","14741","444","92.6999999992549",".80000","1154","136","7.29999999998836",".80000","7857","279","49.4","1.30000","865","97","5.39999999996508",".60000","1622","132","10.2",".80000","15870","632","83","4.0",".50000","128","42","0.8",".30000","770","91","4.8",".60000","29775","","14555","1982","162","13.5999999999767","1.00000","10747","319","67.5999999996275","1.20000","10598","9915","309","93.5999999996275",".80000","4531","216","28.5","1.20000"
"42113","Sullivan County, PA","6556","1136","68","17.3","1.00000","1005","97","88.5","3.10000","131","38","11.5","3.10000","610","52","53.7","3.30000","85","20","7.5","1.70000","92","21","8.1","1.80000","1136","45","15","4.0","1.30000","13","8","1.1",".70000","41","14","3.6","1.20000","29660","","1136","263","41","23.1999999999534","3.20000","773","58","68","3.10000","762","639","53","83.8999999994412","2.90000","323","39","28.3999999999069","3.00000"
"42115","Susquehanna County, PA","42238","7426","173","17.6",".40000","7247","257","97.5999999996275",".60000","179","44","2.39999999999418",".60000","3498","125","47.1","1.30000","412","45","5.5",".60000","686","57","9.2",".70000","7417","395","44","5.3",".60000","47","15","0.6",".20000","177","29","2.4",".40000","30716","","7377","1037","82","14.0999999999767","1.00000","5412","152","72.8999999994412","1.10000","5310","4970","146","93.5999999996275",".70000","2116","99","28.5","1.20000"
"42117","Tioga County, PA","41373","8887","184","21.5",".40000","8574","273","96.5",".60000","313","58","3.5",".60000","4675","142","52.6","1.20000","513","50","5.79999999998836",".50000","855","64","9.6",".70000","8884","472","48","5.3",".50000","125","25","1.4",".30000","341","41","3.8",".40000","30108","","7577","1410","95","18.5999999998603","1.20000","6074","159","68.2999999998137","1.10000","5853","5005","146","85.5","1.00000","1904","94","21.3999999999069","1.00000"
"42119","Union County, PA","41624","11991","374","28.8",".90000","9230","530","77","2.40000","2761","317","23","2.40000","5480","279","45.7","1.80000","532","93","4.39999999996508",".80000","1313","144","10.9","1.20000","11980","341","74","2.8",".60000","544","102","4.5",".80000","1758","166","14.7","1.30000","30280","","6473","980","137","15.0999999999767","2.00000","5607","282","46.7999999998137","1.80000","5460","4289","251","78.5999999996275","2.20000","1563","157","13","1.20000"
"42121","Venango County, PA","57565","10535","307","18.3",".50000","10215","371","97",".70000","320","72","3",".70000","5080","225","48.2","1.60000","632","83","6",".80000","1282","117","12.2","1.10000","10500","596","80","5.7",".70000","49","26","0.5",".30000","456","70","4.3",".70000","31057","","10288","1682","149","16.2999999998137","1.30000","7268","264","69","1.50000","7196","6690","255","93","1.00000","3049","178","28.8999999999069","1.50000"
"42123","Warren County, PA","43863","7684","264","17.5",".60000","7582","320","98.6999999992549",".50000","102","41","1.29999999998836",".50000","3630","191","47.2","1.90000","542","77","7.09999999997672","1.00000","959","101","12.5","1.20000","7678","383","65","5.0",".80000","36","22","0.5",".30000","282","55","3.7",".70000","30889","","7618","879","108","11.5","1.30000","5796","235","75.3999999994412","1.60000","5695","5133","223","90.0999999996275","1.30000","2056","147","26.7999999998137","1.70000"
