"fips","name","population","population18To34","population18To34_me","population18To34_p","population18To34_pme","white","white_me","white_p","white_pme","minority","minority_me","minority_p","minority_pme","neverMarried","neverMarried_me","neverMarried_p","neverMarried_pme","liveAlone","liveAlone_me","liveAlone_p","liveAlone_pme","educationBachelor","educationBachelor_me","educationBachelor_p","educationBachelor_pme","civilian","veteran","veteran_me","veteran_p","veteran_pme","foreignBorn","foreignBorn_me","foreignBorn_p","foreignBorn_pme","otherLanguage","otherLanguage_me","otherLanguage_p","otherLanguage_pme","medianEarnings","medianEarnings_me","povertyUniverse","poverty","poverty_me","poverty_p","poverty_pme","employed","employed_me","employed_p","employed_pme","commuter","droveToWork","droveToWork_me","droveToWork_p","droveToWork_pme","liveWithParent","liveWithParent_me","liveWithParent_p","liveWithParent_pme"
"47187","Williamson County, TN","81021","18360","526","22.7",".60000","16669","508","90.7999999998137",".90000","1691","180","9.19999999995343",".90000","6581","343","35.7999999998137","1.60000","862","140","4.69999999995343",".70000","5207","334","28.3999999999069","1.60000","18360","630","120","3.39999999999418",".60000","190","91","1",".50000","490","130","2.7",".70000","39096","","18222","935","179","5.09999999997672","1.00000","14085","476","76.6999999992549","1.40000","13864","13226","542","95.3999999994412",".90000","5205","334","28.2999999998137","1.60000"
"47189","Wilson County, TN","67675","17355","418","25.6",".60000","15877","405","91.5",".80000","1478","140","8.5",".80000","5552","263","32","1.30000","495","90","2.89999999999418",".50000","2357","193","13.5999999999767","1.10000","17342","939","134","5.39999999996508",".80000","141","70","0.799999999995634",".40000","502","115","2.9",".70000","34190","","17206","1306","184","7.59999999997672","1.00000","13306","380","76.6999999992549","1.20000","13114","12560","446","95.7999999998137",".80000","4822","271","27.7999999998137","1.40000"
"48001","Anderson County, TX","48024","16329","458","34","1.00000","8736","373","53.5","1.70000","7593","353","46.5","1.70000","7568","352","46.2999999998137","1.70000","371","92","2.29999999998836",".60000","631","119","3.89999999999418",".70000","16312","1648","191","10.0999999999767","1.10000","1175","224","7.19999999995343","1.30000","2225","271","13.6","1.60000","31821","","8822","1481","223","16.7999999998137","2.30000","6498","331","39.7999999998137","1.70000","6382","6124","376","96","1.30000","1899","204","11.5999999999767","1.20000"
"48003","Andrews County, TX","14338","3479","227","24.3","1.60000","2056","185","59.0999999996275","3.70000","1423","158","40.8999999999069","3.70000","797","121","22.8999999999069","3.10000","158","60","4.5","1.70000","238","73","6.79999999998836","2.00000","3479","126","53","3.59999999997672","1.50000","711","172","20.3999999999069","4.50000","1299","202","37.3","4.80000","37143","","3470","620","143","17.8999999999069","3.80000","2474","200","71.0999999996275","3.40000","2428","2326","227","95.7999999998137","2.10000","592","114","17","3.00000"
"48005","Angelina County, TX","69884","17794","424","25.5",".60000","12947","378","72.7999999998137","1.20000","4847","247","27.1999999999534","1.20000","6212","277","34.8999999999069","1.30000","984","126","5.5",".70000","1647","162","9.29999999993015",".90000","17760","881","130","5",".70000","1186","201","6.69999999995343","1.10000","1764","214","9.9","1.20000","29758","","17402","3095","280","17.7999999998137","1.50000","12157","369","68.2999999998137","1.30000","12045","11521","433","95.5999999996275",".80000","4461","261","25.0999999998603","1.30000"
"48007","Aransas County, TX","17892","3720","240","20.8","1.30000","2505","205","67.2999999998137","3.40000","1215","149","32.6999999997206","3.40000","1160","145","31.1999999999534","3.40000","228","72","6.09999999997672","1.90000","241","74","6.5","1.90000","3718","284","80","7.59999999997672","2.10000","257","105","6.89999999996508","2.80000","926","174","24.9","4.20000","27148","","3711","973","179","26.1999999999534","4.20000","2422","202","65.0999999996275","3.40000","2375","2205","226","92.7999999998137","2.70000","1039","150","27.8999999999069","3.50000"
"48009","Archer County, TX","7973","1759","82","22.1","1.00000","1696","81","96.3999999994412","1.00000","63","17","3.59999999997672","1.00000","435","45","24.6999999999534","2.30000","87","24","4.89999999996508","1.30000","192","35","10.8999999999069","1.90000","1759","57","19","3.19999999998254","1.10000","23","18","1.29999999998836","1.00000","93","32","5.3","1.80000","30754","","1751","171","38","9.79999999993015","2.10000","1311","73","74.5","2.30000","1291","1190","82","92.1999999992549","1.90000","382","49","21.6999999999534","2.50000"
"48011","Armstrong County, TX","2021","358","38","17.7","1.90000","332","37","92.6999999992549","3.00000","26","11","7.29999999998836","3.00000","74","19","20.6999999999534","4.70000","16","10","4.5","2.80000","38","16","10.5999999999767","4.20000","358","17","11","4.69999999995343","2.90000","9","11","2.5","3.00000","22","15","6.1","4.20000","27491","","358","52","21","14.5","5.50000","262","33","73.1999999992549","5.20000","262","246","38","93.8999999994412","3.80000","82","23","22.8999999999069","5.70000"
"48013","Atascosa County, TX","30533","7286","274","23.9",".90000","2880","188","39.5","2.10000","4406","226","60.5","2.10000","2411","173","33.0999999996275","2.00000","272","66","3.69999999998254",".90000","312","71","4.29999999998836","1.00000","7274","475","95","6.5","1.30000","341","108","4.69999999995343","1.50000","3997","304","54.9","3.00000","26981","","7210","2056","226","28.5","2.70000","4649","231","63.7999999998137","2.10000","4539","4287","268","94.3999999994412","1.50000","2043","177","28","2.10000"
"48015","Austin County, TX","19832","4285","213","21.6","1.10000","3014","186","70.2999999998137","2.60000","1271","127","29.6999999999534","2.60000","1664","144","38.7999999998137","2.70000","247","63","5.79999999998836","1.40000","347","75","8.09999999997672","1.70000","4263","158","55","3.69999999998254","1.30000","374","113","8.69999999995343","2.50000","669","131","15.6","2.90000","30346","","4279","639","128","14.8999999999069","2.80000","3062","187","71.5","2.50000","3022","2729","214","90.2999999998137","2.40000","1211","136","28.2999999998137","2.80000"
"48017","Bailey County, TX","7064","1444","150","20.4","2.10000","588","102","40.6999999997206","5.70000","856","121","59.2999999998137","5.70000","450","91","31.1999999999534","5.40000","46","32","3.19999999998254","2.20000","54","35","3.69999999998254","2.40000","1444","80","43","5.5","2.90000","295","111","20.3999999999069","7.00000","809","158","56.0","7.70000","25071","","1437","329","104","22.8999999999069","6.50000","1034","131","71.5999999996275","5.20000","1034","957","148","92.5999999996275","4.20000","355","88","24.5999999998603","5.40000"
"48019","Bandera County, TX","10562","2007","148","19","1.40000","1622","136","80.7999999998137","3.20000","385","71","19.1999999999534","3.20000","598","87","29.7999999998137","3.80000","45","27","2.19999999998254","1.30000","242","62","12.0999999999767","2.90000","1990","177","58","8.89999999990687","2.80000","75","51","3.69999999998254","2.50000","369","97","18.4","4.50000","26816","","1981","270","84","13.5999999999767","4.00000","1504","132","74.8999999994412","3.60000","1521","1411","154","92.7999999998137","2.90000","533","91","26.5999999998603","4.00000"
"48021","Bastrop County, TX","38263","8916","365","23.3","1.00000","5939","313","66.5999999996275","2.20000","2977","231","33.3999999999069","2.20000","2823","226","31.6999999999534","2.20000","389","94","4.39999999996508","1.00000","737","129","8.29999999993015","1.40000","8834","559","112","6.29999999998836","1.20000","739","178","8.29999999993015","1.90000","1827","245","20.5","2.50000","29519","","8513","1538","226","18.0999999998603","2.50000","6301","320","70.6999999992549","2.10000","6310","5988","366","94.8999999994412","1.40000","2066","211","23.1999999999534","2.10000"
"48023","Baylor County, TX","4385","793","94","18.1","2.10000","663","87","83.5999999996275","4.80000","130","41","16.3999999999069","4.80000","230","54","29","5.90000","33","23","4.19999999995343","2.90000","38","25","4.79999999998836","3.10000","793","43","29","5.39999999996508","3.50000","14","22","1.79999999998836","2.80000","111","54","14.0","6.30000","26987","","793","192","70","24.1999999999534","7.80000","566","82","71.3999999994412","5.90000","554","527","95","95.0999999996275","4.00000","151","49","19","5.60000"
"48025","Bee County, TX","25135","6731","310","26.8","1.20000","2991","227","44.3999999999069","2.70000","3740","249","55.5999999996275","2.70000","2395","205","35.5999999996275","2.60000","406","96","6","1.40000","784","132","11.5999999999767","1.90000","6051","622","118","10.2999999999302","1.90000","230","100","3.39999999999418","1.50000","3067","305","45.6","3.60000","32223","","6496","1571","226","24.1999999999534","3.10000","3529","243","52.3999999999069","2.70000","4161","3873","295","93.0999999996275","2.00000","1544","182","22.8999999999069","2.40000"
"48027","Bell County, TX","191088","65898","917","34.5",".50000","40472","788","61.3999999999069",".80000","25426","655","38.5999999996275",".80000","19931","590","30.1999999999534",".80000","4232","308","6.39999999996508",".50000","7302","401","11.0999999999767",".60000","47460","7472","405","15.6999999999534",".80000","4287","429","6.5",".60000","10483","586","15.9",".80000","27235","","59157","8673","536","14.6999999999534",".90000","30307","705","46",".90000","48225","41362","927","85.7999999998137",".80000","8519","431","12.8999999999069",".60000"
"48029","Bexar County, TX","1185394","348622","2190","29.4",".20000","140339","1553","40.2999999998137",".40000","208283","1829","59.6999999997206",".40000","151101","1603","43.2999999998137",".40000","27194","779","7.79999999998836",".20000","49045","1037","14.0999999999767",".30000","327156","29727","814","9.09999999997672",".20000","34054","1204","9.79999999993015",".30000","152927","2148","43.9",".50000","30553","","330802","65247","1461","19.6999999999534",".40000","224944","1884","64.5",".40000","242717","210537","2143","86.6999999992549",".40000","91990","1393","26.3999999999069",".40000"
"48031","Blanco County, TX","5972","1181","113","19.8","1.90000","906","102","76.6999999992549","4.50000","275","60","23.2999999998137","4.50000","444","75","37.5999999996275","5.20000","51","29","4.29999999998836","2.40000","97","40","8.19999999995343","3.20000","1181","35","26","3","2.20000","100","58","8.5","4.80000","239","78","20.2","6.00000","23729","","1176","261","81","22.1999999999534","6.20000","928","103","78.5999999996275","4.40000","906","801","116","88.3999999994412","4.70000","313","70","26.5","5.20000"
"48033","Borden County, TX","799","164","21","20.5","2.60000","146","20","89","4.50000","18","8","11","4.50000","46","12","28","6.40000","10","6","6.09999999997672","3.40000","25","9","15.1999999999534","5.20000","164","6","4","3.69999999998254","2.70000","5","6","3","3.40000","22","10","13.4","5.90000","31061","","164","17","11","10.3999999999069","6.10000","118","18","72","6.40000","118","104","17","88.0999999996275","5.50000","41","11","25","6.20000"
"48035","Bosque County, TX","15125","2813","176","18.6","1.20000","2278","162","81","2.70000","535","84","19","2.70000","800","101","28.3999999999069","3.10000","140","48","5","1.70000","251","64","8.89999999990687","2.20000","2813","87","41","3.09999999997672","1.40000","284","98","10.0999999999767","3.30000","487","112","17.3","3.70000","28494","","2809","520","115","18.5","3.80000","2003","153","71.1999999992549","3.10000","1986","1801","176","90.6999999992549","2.90000","677","103","24.0999999998603","3.30000"
"48037","Bowie County, TX","81665","19564","449","24",".50000","14438","401","73.7999999998137","1.20000","5126","255","26.1999999999534","1.20000","6837","291","34.8999999999069","1.30000","1092","133","5.59999999997672",".70000","2219","188","11.2999999999302",".90000","19487","1536","171","7.89999999996508",".90000","382","115","2",".60000","871","151","4.5",".80000","31962","","18829","3101","281","16.5","1.40000","13266","388","67.7999999998137","1.20000","13096","12456","454","95.0999999996275",".80000","4853","273","24.7999999998137","1.20000"
"48039","Brazoria County, TX","191707","54928","728","28.7",".40000","37516","639","68.2999999998137",".70000","17412","463","31.6999999999534",".70000","17933","469","32.5999999996275",".70000","3082","223","5.59999999997672",".40000","5843","305","10.5999999999767",".50000","54853","3421","256","6.19999999995343",".50000","3946","366","7.19999999995343",".60000","10467","512","19.1",".90000","40284","","50063","5313","370","10.5999999999767",".70000","36681","634","66.7999999998137",".70000","36228","34342","741","94.7999999998137",".50000","10513","403","19.0999999998603",".70000"
"48041","Brazos County, TX","121862","60527","770","49.7",".60000","45188","744","74.6999999992549",".80000","15339","511","25.2999999998137",".80000","41118","729","67.8999999994412",".80000","6213","367","10.2999999999302",".60000","12648","509","20.8999999999069",".80000","60292","2175","221","3.59999999997672",".40000","5437","477","9",".80000","9604","554","15.9",".90000","30972","","49143","19548","754","39.7999999998137","1.30000","33764","690","55.7999999998137",".90000","33341","26944","746","80.7999999998137","1.10000","5144","336","8.5",".50000"
"48043","Brewster County, TX","8681","2632","189","30.3","2.20000","1332","148","50.5999999996275","4.30000","1300","147","49.3999999999069","4.30000","1560","158","59.2999999998137","4.20000","269","77","10.1999999999534","2.80000","389","92","14.7999999999302","3.30000","2632","103","48","3.89999999999418","1.80000","219","97","8.29999999993015","3.60000","1294","195","49.2","5.70000","22305","","2171","792","158","36.5","6.10000","1550","158","58.8999999999069","4.20000","1518","1266","169","83.3999999994412","4.90000","437","97","16.5999999998603","3.50000"
"48045","Briscoe County, TX","1971","318","30","16.1","1.50000","226","26","71.0999999996275","4.70000","92","17","28.8999999999069","4.70000","85","17","26.6999999999534","4.60000","21","8","6.59999999997672","2.60000","39","11","12.2999999999302","3.40000","318","7","5","2.19999999998254","1.50000","36","15","11.2999999999302","4.60000","72","18","22.6","5.20000","27855","","318","100","25","31.3999999999069","6.70000","210","25","66","4.90000","205","176","23","85.8999999994412","4.50000","56","14","17.5999999998603","3.90000"
